disaster.event,user.anon,date,latitude,longitude.anon,user_date_freq,days
13_Iquique,712,2014/4/3,-70.13425883,-17.99531709,2,18
13_Iquique,713,2014/4/2,-70.14593465,-17.99522848,1,17
13_Iquique,713,2014/4/5,-70.18099255,-18.27529503,1,20
13_Iquique,714,2014/4/12,-70.1303875,-18.00060616,1,27
13_Iquique,714,2014/4/15,-70.1035045,-18.03157546,1,30
13_Iquique,715,2014/3/23,-70.1304125,-18.00062556,2,7
13_Iquique,715,2014/4/4,-70.1304342,-18.00065536,2,19
13_Iquique,716,2014/3/21,-70.1446754,-17.98083146,3,5
13_Iquique,716,2014/3/22,-70.1298378,-18.03198606,1,6
13_Iquique,716,2014/3/23,-70.1299002,-18.03192306,1,7
13_Iquique,716,2014/4/4,-70.1291938,-18.00964966,1,19
13_Iquique,716,2014/4/5,-70.1292681,-18.00955946,2,20
13_Iquique,716,2014/4/6,-70.1299106,-18.03189186,1,21
13_Iquique,716,2014/4/10,-70.1298711,-18.03192056,1,25
13_Iquique,716,2014/4/13,-70.1296203,-18.03192676,2,28
13_Iquique,716,2014/4/16,-70.1298893,-18.03188216,8,31
13_Iquique,717,2014/3/20,-70.1239704,-18.00454996,2,4
13_Iquique,717,2014/3/24,-70.1289542,-18.00980416,7,8
13_Iquique,717,2014/3/25,-70.1239383,-18.00457166,6,9
13_Iquique,717,2014/3/26,-70.1239926,-18.00458066,1,10
13_Iquique,717,2014/3/27,-70.1240662,-18.00461146,3,11
13_Iquique,717,2014/4/9,-70.1241034,-18.00444166,2,24
13_Iquique,718,2014/4/5,-70.128191,-18.02018204,1,20
13_Iquique,718,2014/4/15,-70.12824636,-18.02017541,1,30
13_Iquique,719,2014/3/22,-70.1277509,-18.02233076,1,6
13_Iquique,720,2014/3/21,-70.1268918,-18.03615286,1,5
13_Iquique,720,2014/3/24,-70.1268915,-18.03616166,3,8
13_Iquique,720,2014/4/9,-70.1268788,-18.03615676,1,24
13_Iquique,720,2014/4/11,-70.1268773,-18.03615366,1,26
13_Iquique,721,2014/4/4,-70.146245,-17.97511846,1,19
13_Iquique,722,2014/4/5,-70.1291559,-17.98718746,1,20
13_Iquique,723,2014/4/9,-70.1386528,-17.97132913,1,24
13_Iquique,724,2014/3/24,-70.15004978,-17.97072204,1,8
13_Iquique,725,2014/3/23,-70.1455933,-17.96711066,1,7
13_Iquique,726,2014/4/6,-70.12879538,-18.00688813,1,21
13_Iquique,726,2014/4/8,-70.12876422,-18.00691355,1,23
13_Iquique,726,2014/4/9,-70.13365463,-18.01030374,1,24
13_Iquique,726,2014/4/10,-70.12862803,-18.00688905,2,25
13_Iquique,727,2014/4/7,-70.143658,-17.97757646,1,22
13_Iquique,728,2014/4/7,-70.13492465,-17.99397867,1,22
13_Iquique,729,2014/3/24,-70.1399167,-17.98064456,1,8
13_Iquique,729,2014/3/25,-70.150891,-17.97350576,1,9
13_Iquique,730,2014/3/17,-70.13560043,-18.00818058,1,1
13_Iquique,730,2014/3/18,-70.12576262,-18.02884762,2,2
13_Iquique,730,2014/3/21,-70.14260076,-17.99926938,2,5
13_Iquique,730,2014/3/25,-70.12676269,-18.04321861,1,9
13_Iquique,730,2014/3/26,-70.12708248,-18.04596485,1,10
13_Iquique,730,2014/3/28,-70.13560043,-18.00818058,1,12
13_Iquique,730,2014/3/29,-70.14260076,-17.99926938,1,13
13_Iquique,730,2014/4/1,-70.12577425,-18.02903055,1,16
13_Iquique,730,2014/4/7,-70.13560043,-18.00818058,1,22
13_Iquique,730,2014/4/8,-70.14049138,-17.98992646,1,23
13_Iquique,730,2014/4/9,-70.13560043,-18.00818058,1,24
13_Iquique,730,2014/4/10,-70.05660297,-19.18240651,1,25
13_Iquique,731,2014/4/10,-70.0904372,-18.03170086,1,25
13_Iquique,731,2014/4/11,-70.0904315,-18.03168636,3,26
13_Iquique,731,2014/4/12,-70.0904733,-18.03182176,2,27
13_Iquique,731,2014/4/13,-70.0903988,-18.03169516,3,28
13_Iquique,731,2014/4/15,-70.0904033,-18.03181846,5,30
13_Iquique,732,2014/3/25,-70.12520384,-18.03552763,1,9
13_Iquique,733,2014/4/9,-70.1549587,-17.97250516,3,24
13_Iquique,733,2014/4/10,-70.1549608,-17.97245996,1,25
13_Iquique,734,2014/4/14,-70.12707672,-18.01845018,1,29
13_Iquique,735,2014/4/11,-70.1268239,-18.03065506,1,26
13_Iquique,736,2014/4/6,-70.0790605,-18.03664736,1,21
13_Iquique,737,2014/4/11,-70.13887677,-17.96321717,2,26
13_Iquique,738,2014/3/26,-70.1420407,-17.99414756,3,10
13_Iquique,739,2014/4/12,-70.146347,-17.97927666,2,27
13_Iquique,740,2014/4/11,-70.12529062,-18.0123664,2,26
13_Iquique,741,2014/4/12,-70.133374,-17.97926916,1,27
13_Iquique,742,2014/4/15,-70.1816173,-18.42608536,1,30
13_Iquique,743,2014/4/12,-70.1517528,-17.97248956,2,27
13_Iquique,744,2014/4/13,-70.14080548,-17.96737131,1,28
13_Iquique,745,2014/4/5,-70.1069711,-18.01423766,4,20
13_Iquique,745,2014/4/6,-70.1064504,-18.01391636,1,21
13_Iquique,745,2014/4/13,-70.1325998,-17.97228406,2,28
13_Iquique,746,2014/3/30,-70.12493608,-18.03782182,1,14
13_Iquique,746,2014/4/11,-70.12485654,-18.03777083,2,26
13_Iquique,747,2014/4/15,-70.14502146,-17.98968479,2,30
13_Iquique,748,2014/4/16,-70.1403889,-17.96706916,1,31
13_Iquique,748,2014/4/17,-70.1399165,-17.97050026,2,32
13_Iquique,749,2014/4/6,-70.13637881,-17.98277971,1,21
13_Iquique,749,2014/4/16,-70.13647634,-17.98272732,1,31
13_Iquique,750,2014/4/16,-70.1561875,-17.97209928,1,31
13_Iquique,751,2014/3/31,-70.1454325,-17.96656076,1,15
13_Iquique,752,2014/4/11,-70.09075246,-18.04758141,1,26
13_Iquique,753,2014/4/5,-70.13424301,-17.99532141,1,20
13_Iquique,754,2014/4/9,-70.0907373,-18.02957006,1,24
13_Iquique,755,2014/4/10,-70.1086248,-18.05509126,1,25
13_Iquique,756,2014/4/13,-70.0989336,-18.03029486,1,28
13_Iquique,757,2014/4/6,-70.1792053,-18.30469006,1,21
13_Iquique,758,2014/4/12,-70.1013591,-18.04619306,1,27
13_Iquique,758,2014/4/13,-70.1045377,-18.04288866,1,28
13_Iquique,759,2014/4/11,-70.1423898,-17.97246296,1,26
13_Iquique,759,2014/4/14,-70.1423729,-17.97245506,1,29
13_Iquique,760,2014/4/16,-70.1020708,-18.03174056,1,31
13_Iquique,761,2014/4/16,-70.145311,-17.97902446,3,31
13_Iquique,762,2014/3/18,-70.1385485,-17.98668846,13,2
13_Iquique,762,2014/3/19,-70.1482571,-17.98210226,4,3
13_Iquique,762,2014/3/20,-70.138518,-17.98667756,2,4
13_Iquique,762,2014/3/22,-70.1385159,-17.98667406,1,6
13_Iquique,762,2014/3/23,-70.1385251,-17.98667226,3,7
13_Iquique,762,2014/3/24,-70.1482102,-17.98206856,3,8
13_Iquique,762,2014/3/25,-70.1385816,-17.98666116,1,9
13_Iquique,762,2014/3/27,-70.13856,-17.98666666,1,11
13_Iquique,762,2014/3/28,-70.1483308,-17.98211886,2,12
13_Iquique,763,2014/4/6,-70.14574043,-17.99739045,1,21
13_Iquique,764,2014/3/19,-70.14281365,-17.96980198,2,3
13_Iquique,765,2014/4/16,-70.15048957,-17.97871646,4,31
13_Iquique,766,2014/4/15,-70.14345876,-17.99878218,4,30
13_Iquique,766,2014/4/16,-70.14345743,-17.99878298,3,31
13_Iquique,767,2014/3/19,-70.15271897,-17.97046202,1,3
13_Iquique,768,2014/3/31,-70.1244678,-18.00859576,4,15
13_Iquique,768,2014/4/1,-70.1260358,-18.00915496,1,16
13_Iquique,768,2014/4/2,-70.1077593,-18.03754196,7,17
13_Iquique,768,2014/4/3,-70.1245142,-18.00857256,7,18
13_Iquique,768,2014/4/4,-70.1245318,-18.00857486,3,19
13_Iquique,768,2014/4/5,-70.1245318,-18.00856896,6,20
13_Iquique,768,2014/4/6,-70.126492,-18.00932786,1,21
13_Iquique,768,2014/4/7,-70.1244783,-18.00856976,2,22
13_Iquique,768,2014/4/8,-70.1326242,-17.99302986,2,23
13_Iquique,768,2014/4/10,-70.1245299,-18.00859206,2,25
13_Iquique,768,2014/4/11,-70.1246285,-18.00859106,4,26
13_Iquique,768,2014/4/13,-70.133156,-18.00824956,4,28
13_Iquique,768,2014/4/14,-70.1245083,-18.00860356,7,29
13_Iquique,768,2014/4/15,-70.124508,-18.00859296,5,30
13_Iquique,768,2014/4/16,-70.1245605,-18.00859406,16,31
13_Iquique,769,2014/4/2,-70.1404213,-17.98705456,1,17
13_Iquique,769,2014/4/4,-70.1267333,-18.02999996,1,19
13_Iquique,769,2014/4/10,-70.1425761,-17.98641746,5,25
13_Iquique,769,2014/4/12,-70.1267246,-18.03006206,1,27
13_Iquique,769,2014/4/13,-70.126697,-18.02997386,2,28
13_Iquique,769,2014/4/15,-70.1425986,-17.98647406,6,30
13_Iquique,769,2014/4/16,-70.1425576,-17.98648596,1,31
13_Iquique,769,2014/4/17,-70.1425861,-17.98647966,1,32
13_Iquique,770,2014/3/19,-70.095253,-18.03365636,2,3
13_Iquique,770,2014/3/23,-70.0952942,-18.03381526,2,7
13_Iquique,770,2014/3/30,-70.0953457,-18.03365776,2,14
13_Iquique,770,2014/4/1,-70.1032786,-18.03118566,1,16
13_Iquique,770,2014/4/6,-70.14076206,-17.97764468,1,21
13_Iquique,770,2014/4/7,-70.1333942,-17.99321786,5,22
13_Iquique,770,2014/4/9,-70.1416325,-18.00012596,3,24
13_Iquique,771,2014/4/3,-70.09438837,-18.03467286,1,18
13_Iquique,772,2014/4/15,-70.0998885,-18.03692757,1,30
13_Iquique,772,2014/4/16,-70.13986204,-17.97398442,1,31
13_Iquique,773,2014/3/17,-70.13842475,-17.97110316,5,1
13_Iquique,773,2014/3/18,-70.12419606,-18.03174944,3,2
13_Iquique,773,2014/3/19,-70.13842474,-17.97110424,1,3
13_Iquique,773,2014/3/20,-70.1384249,-17.97110384,1,4
13_Iquique,773,2014/3/21,-70.12439576,-18.0320084,1,5
13_Iquique,773,2014/3/22,-70.12404034,-18.03201292,4,6
13_Iquique,773,2014/3/23,-70.12440579,-18.03201365,9,7
13_Iquique,773,2014/3/24,-70.12437156,-18.03220717,5,8
13_Iquique,773,2014/3/25,-70.13842441,-17.97110356,1,9
13_Iquique,773,2014/3/26,-70.12438107,-18.03200426,3,10
13_Iquique,773,2014/3/27,-70.12528216,-18.01007944,1,11
13_Iquique,773,2014/3/28,-70.12478134,-18.03179933,1,12
13_Iquique,773,2014/3/29,-70.12424651,-18.03211635,2,13
13_Iquique,773,2014/3/31,-70.13463721,-17.97340124,3,15
13_Iquique,773,2014/4/1,-70.13845779,-17.97109506,2,16
13_Iquique,773,2014/4/2,-70.12444771,-18.03335876,8,17
13_Iquique,773,2014/4/3,-70.12440985,-18.0319795,4,18
13_Iquique,773,2014/4/4,-70.12420381,-18.03210171,8,19
13_Iquique,773,2014/4/8,-70.13842177,-17.97110072,1,23
13_Iquique,773,2014/4/10,-70.12436664,-18.03197471,1,25
13_Iquique,773,2014/4/12,-70.12427286,-18.03211163,2,27
13_Iquique,773,2014/4/13,-70.12437444,-18.03197404,2,28
13_Iquique,773,2014/4/14,-70.12440017,-18.03202491,2,29
13_Iquique,773,2014/4/15,-70.12436408,-18.03201418,4,30
13_Iquique,773,2014/4/16,-70.12437011,-18.0320079,3,31
13_Iquique,774,2014/4/3,-70.1049064,-18.02249096,1,18
13_Iquique,775,2014/3/24,-70.12637313,-18.03744965,1,8
13_Iquique,775,2014/4/7,-70.13468177,-17.97756663,1,22
13_Iquique,775,2014/4/11,-70.13468177,-17.97756663,1,26
13_Iquique,776,2014/3/17,-70.1460993,-17.98274666,1,1
13_Iquique,776,2014/3/26,-70.1515617,-17.97076946,1,10
13_Iquique,776,2014/4/2,-70.1436824,-17.98174136,1,17
13_Iquique,776,2014/4/5,-70.1457293,-17.98270216,1,20
13_Iquique,776,2014/4/9,-70.147678,-17.98312016,1,24
13_Iquique,776,2014/4/12,-70.1465873,-17.98335416,1,27
13_Iquique,777,2014/4/9,-70.12915544,-18.01111462,1,24
13_Iquique,778,2014/3/26,-70.15226388,-17.97056347,1,10
13_Iquique,778,2014/4/7,-70.15226388,-17.97056347,1,22
13_Iquique,779,2014/3/21,-70.151723,-17.97069246,1,5
13_Iquique,780,2014/4/5,-70.1349135,-17.96243933,1,20
13_Iquique,781,2014/3/19,-70.18200559,-18.29934032,1,3
13_Iquique,781,2014/3/20,-70.1241345,-18.01597839,4,4
13_Iquique,781,2014/3/21,-70.1241345,-18.01597839,4,5
13_Iquique,781,2014/3/22,-70.12413454,-18.01598062,5,6
13_Iquique,781,2014/3/23,-70.14818887,-17.97076131,5,7
13_Iquique,781,2014/3/24,-70.1438458,-17.99856796,10,8
13_Iquique,781,2014/3/25,-70.12513997,-18.01745856,1,9
13_Iquique,781,2014/3/26,-70.12525482,-18.01807786,7,10
13_Iquique,781,2014/3/27,-70.12465524,-18.01980399,1,11
13_Iquique,781,2014/3/28,-70.14800297,-17.9929849,7,12
13_Iquique,781,2014/3/29,-70.12464745,-18.01977109,6,13
13_Iquique,781,2014/3/30,-70.1244779,-18.02130279,4,14
13_Iquique,781,2014/3/31,-70.13029846,-17.98510042,9,15
13_Iquique,781,2014/4/1,-70.12264201,-18.02141653,4,16
13_Iquique,781,2014/4/2,-70.12497362,-18.01765533,15,17
13_Iquique,781,2014/4/3,-70.12473615,-18.01949313,2,18
13_Iquique,781,2014/4/4,-70.12428553,-18.01951645,2,19
13_Iquique,781,2014/4/5,-70.12432518,-18.01970414,8,20
13_Iquique,781,2014/4/6,-70.1248604,-18.01750704,10,21
13_Iquique,781,2014/4/7,-70.12457664,-18.01976503,3,22
13_Iquique,781,2014/4/8,-70.12438461,-18.01903928,4,23
13_Iquique,781,2014/4/9,-70.12438022,-18.01917796,5,24
13_Iquique,781,2014/4/15,-70.12462417,-18.01987055,21,30
13_Iquique,781,2014/4/16,-70.12429551,-18.02100636,5,31
13_Iquique,782,2014/4/7,-70.100875,-18.02150506,1,22
13_Iquique,782,2014/4/8,-70.100875,-18.02150506,1,23
13_Iquique,782,2014/4/9,-70.1008666,-18.02152506,1,24
13_Iquique,783,2014/3/19,-70.15102034,-17.97896545,1,3
13_Iquique,784,2014/3/27,-70.12771915,-17.99858348,1,11
13_Iquique,785,2014/4/12,-70.13513184,-17.99571203,1,27
13_Iquique,786,2014/4/5,-70.17856934,-18.30480922,1,20
13_Iquique,786,2014/4/12,-70.18265577,-18.41892669,2,27
13_Iquique,787,2014/3/19,-70.13260994,-18.01840516,1,3
13_Iquique,788,2014/3/20,-70.17662345,-18.30267165,1,4
13_Iquique,789,2014/3/19,-70.1450219,-17.97294276,1,3
13_Iquique,790,2014/3/28,-70.14819075,-17.97830408,1,12
13_Iquique,790,2014/3/31,-70.13582443,-17.9590049,4,15
13_Iquique,790,2014/4/1,-70.1483157,-17.97813934,1,16
13_Iquique,790,2014/4/5,-70.1032044,-18.03144216,1,20
13_Iquique,790,2014/4/9,-70.14809551,-17.97820077,1,24
13_Iquique,790,2014/4/10,-70.14819147,-17.97847612,2,25
13_Iquique,790,2014/4/11,-70.14817959,-17.97825256,1,26
13_Iquique,790,2014/4/13,-70.14830494,-17.9781473,2,28
13_Iquique,790,2014/4/14,-70.148233,-17.97833746,1,29
13_Iquique,790,2014/4/15,-70.14819076,-17.97838696,2,30
13_Iquique,790,2014/4/16,-70.14819042,-17.97839807,1,31
13_Iquique,791,2014/4/4,-70.13244909,-17.99689411,1,19
13_Iquique,791,2014/4/6,-70.09161401,-18.03576224,4,21
13_Iquique,792,2014/3/22,-70.14938008,-17.99395226,1,6
13_Iquique,792,2014/3/24,-70.14131069,-18.00063161,1,8
13_Iquique,792,2014/3/27,-70.15144409,-17.974779,1,11
13_Iquique,793,2014/4/5,-70.1022077,-18.02405806,21,20
13_Iquique,793,2014/4/6,-70.1021602,-18.02409246,4,21
13_Iquique,793,2014/4/7,-70.10219845,-18.0239412,5,22
13_Iquique,793,2014/4/10,-70.10220963,-18.02405261,2,25
13_Iquique,793,2014/4/11,-70.1450176,-17.98633116,7,26
13_Iquique,793,2014/4/12,-70.102237,-18.02401246,3,27
13_Iquique,793,2014/4/13,-70.1022455,-18.02396341,6,28
13_Iquique,793,2014/4/14,-70.10217457,-18.02395669,1,29
13_Iquique,793,2014/4/15,-70.10218148,-18.02395065,12,30
13_Iquique,793,2014/4/16,-70.10225169,-18.02392016,2,31
13_Iquique,793,2014/4/17,-70.10210501,-18.02403022,5,32
13_Iquique,794,2014/4/3,-70.1866776,-18.29539806,1,18
13_Iquique,795,2014/3/28,-70.1442952,-17.97895696,4,12
13_Iquique,795,2014/3/29,-70.144253,-17.97890746,2,13
13_Iquique,795,2014/3/30,-70.1443551,-17.97893816,5,14
13_Iquique,795,2014/3/31,-70.144427,-17.97884116,3,15
13_Iquique,795,2014/4/1,-70.1443337,-17.97886096,1,16
13_Iquique,795,2014/4/2,-70.1443197,-17.97899076,14,17
13_Iquique,795,2014/4/3,-70.1509985,-17.97736426,1,18
13_Iquique,795,2014/4/5,-70.1443665,-17.97875066,18,20
13_Iquique,795,2014/4/6,-70.1443763,-17.97884076,3,21
13_Iquique,795,2014/4/7,-70.1443014,-17.97876666,11,22
13_Iquique,795,2014/4/9,-70.1443706,-17.97876656,1,24
13_Iquique,795,2014/4/14,-70.144301,-17.97876306,1,29
13_Iquique,795,2014/4/15,-70.1439333,-17.97903926,7,30
13_Iquique,795,2014/4/16,-70.1442886,-17.97888136,3,31
13_Iquique,796,2014/3/21,-70.1269525,-18.02771873,2,5
13_Iquique,796,2014/3/24,-70.12682975,-18.0277333,1,8
13_Iquique,796,2014/3/25,-70.12711767,-18.02768566,6,9
13_Iquique,796,2014/3/27,-70.13318043,-18.00880423,7,11
13_Iquique,796,2014/3/28,-70.12683527,-18.02765057,7,12
13_Iquique,796,2014/3/29,-70.1268428,-18.02766715,7,13
13_Iquique,796,2014/3/30,-70.12675342,-18.02787348,7,14
13_Iquique,796,2014/3/31,-70.12673909,-18.02783065,6,15
13_Iquique,796,2014/4/1,-70.13030995,-18.00751874,4,16
13_Iquique,796,2014/4/2,-70.12678645,-18.02778158,2,17
13_Iquique,796,2014/4/3,-70.12556369,-18.02865673,2,18
13_Iquique,796,2014/4/5,-70.12674367,-18.02781114,9,20
13_Iquique,796,2014/4/6,-70.1267649,-18.02791535,6,21
13_Iquique,796,2014/4/7,-70.12677681,-18.02779717,2,22
13_Iquique,796,2014/4/10,-70.12700243,-18.02783223,1,25
13_Iquique,796,2014/4/11,-70.12672121,-18.0276065,1,26
13_Iquique,796,2014/4/12,-70.12689315,-18.02784272,2,27
13_Iquique,796,2014/4/15,-70.12679474,-18.02781904,1,30
13_Iquique,796,2014/4/16,-70.12699702,-18.02763244,1,31
13_Iquique,796,2014/4/17,-70.12674858,-18.02772123,1,32
13_Iquique,797,2014/4/4,-70.13962679,-17.97720066,1,19
13_Iquique,798,2014/4/6,-70.1424212,-17.99374786,2,21
13_Iquique,798,2014/4/7,-70.1411488,-17.99112056,1,22
13_Iquique,798,2014/4/9,-70.142428,-17.99374236,1,24
13_Iquique,798,2014/4/11,-70.1423996,-17.99378436,1,26
13_Iquique,798,2014/4/12,-70.1424573,-17.99371886,1,27
13_Iquique,798,2014/4/13,-70.1423896,-17.99372636,3,28
13_Iquique,798,2014/4/15,-70.142455,-17.99375266,4,30
13_Iquique,799,2014/3/27,-70.17861285,-18.30496471,1,11
13_Iquique,800,2014/4/15,-70.1313611,-17.99667966,1,30
13_Iquique,801,2014/4/2,-70.103,-17.90547846,1,17
13_Iquique,801,2014/4/4,-69.943,-18.12547846,1,19
13_Iquique,801,2014/4/5,-70.03,-18.03647846,1,20
13_Iquique,801,2014/4/13,-70.096,-18.05347846,1,28
13_Iquique,802,2014/3/20,-70.1396159,-17.96901216,1,4
13_Iquique,802,2014/3/21,-70.1432106,-17.96669306,1,5
13_Iquique,803,2014/3/18,-70.14983358,-17.96931562,1,2
13_Iquique,803,2014/3/22,-70.14529273,-17.99260806,1,6
13_Iquique,803,2014/3/24,-70.15360112,-17.97864643,1,8
13_Iquique,803,2014/3/27,-70.14461828,-17.96669873,1,11
13_Iquique,803,2014/4/3,-70.14461828,-17.96669873,1,18
13_Iquique,803,2014/4/5,-70.14461828,-17.96669873,1,20
13_Iquique,803,2014/4/12,-70.14461828,-17.96669873,1,27
13_Iquique,803,2014/4/15,-70.14461828,-17.96669873,1,30
13_Iquique,804,2014/4/9,-70.13278018,-18.00235808,1,24
13_Iquique,805,2014/3/21,-70.13677869,-17.98031053,1,5
13_Iquique,806,2014/4/3,-70.1128,-18.18727846,1,18
13_Iquique,807,2014/3/29,-70.14739745,-17.97220175,1,13
13_Iquique,808,2014/4/4,-70.12807902,-17.99731809,1,19
13_Iquique,809,2014/3/19,-70.13932278,-18.00272579,1,3
13_Iquique,810,2014/4/13,-70.1418664,-17.98963926,1,28
13_Iquique,810,2014/4/14,-70.1416761,-17.99031696,3,29
13_Iquique,811,2014/3/19,-70.13215838,-17.99689411,1,3
13_Iquique,811,2014/3/20,-70.14719977,-17.99261498,1,4
13_Iquique,811,2014/3/21,-70.12728598,-18.04880535,1,5
13_Iquique,811,2014/3/23,-70.14656782,-17.98919604,1,7
13_Iquique,811,2014/3/24,-70.14199027,-17.99087357,1,8
13_Iquique,811,2014/3/25,-70.17861285,-18.30496471,1,9
13_Iquique,812,2014/4/1,-70.1387726,-17.99912306,1,16
13_Iquique,813,2014/3/26,-70.13244909,-17.99689411,2,10
13_Iquique,814,2014/3/17,-70.17641921,-18.30379793,1,1
13_Iquique,815,2014/4/14,-70.1044211,-18.05361186,1,29
13_Iquique,816,2014/3/29,-70.13007161,-18.01335024,1,13
13_Iquique,816,2014/3/31,-70.14529414,-17.9747675,2,15
13_Iquique,816,2014/4/1,-70.17852845,-18.30524618,1,16
13_Iquique,817,2014/3/17,-70.13258644,-17.99089089,2,1
13_Iquique,817,2014/3/18,-70.13263126,-17.99107942,2,2
13_Iquique,817,2014/3/19,-70.13990313,-17.97334991,1,3
13_Iquique,817,2014/3/20,-70.13244178,-17.99088032,1,4
13_Iquique,817,2014/3/21,-70.132586,-17.99088664,1,5
13_Iquique,817,2014/3/22,-70.13997043,-17.97328405,2,6
13_Iquique,817,2014/3/23,-70.13994529,-17.9736537,2,7
13_Iquique,817,2014/3/24,-70.13226626,-17.99075648,3,8
13_Iquique,817,2014/3/25,-70.15178356,-17.98012701,2,9
13_Iquique,817,2014/3/26,-70.13258648,-17.99089864,1,10
13_Iquique,817,2014/3/27,-70.13226859,-17.99097026,6,11
13_Iquique,817,2014/3/28,-70.13258667,-17.9908841,3,12
13_Iquique,817,2014/3/30,-70.13997454,-17.97339049,1,14
13_Iquique,817,2014/4/1,-70.15811939,-17.96506622,1,16
13_Iquique,817,2014/4/2,-70.13993719,-17.97336632,10,17
13_Iquique,817,2014/4/3,-70.14007704,-17.97335224,4,18
13_Iquique,817,2014/4/4,-70.14009086,-17.97331499,2,19
13_Iquique,817,2014/4/6,-70.13943692,-17.97314397,1,21
13_Iquique,817,2014/4/7,-70.14002222,-17.97337594,1,22
13_Iquique,817,2014/4/9,-70.13999425,-17.97337583,1,24
13_Iquique,817,2014/4/10,-70.1325208,-17.99088388,1,25
13_Iquique,817,2014/4/12,-70.13983571,-17.97334382,2,27
13_Iquique,817,2014/4/13,-70.14359034,-17.97856166,7,28
13_Iquique,817,2014/4/14,-70.13571572,-17.97508157,5,29
13_Iquique,817,2014/4/15,-70.13989025,-17.97336911,8,30
13_Iquique,817,2014/4/16,-70.13981377,-17.97337008,6,31
13_Iquique,817,2014/4/17,-70.14015802,-17.97559927,1,32
13_Iquique,818,2014/3/19,-70.14461828,-17.99573149,6,3
13_Iquique,818,2014/3/20,-70.1302439,-18.00542426,7,4
13_Iquique,818,2014/3/21,-70.1513002,-17.97156256,1,5
13_Iquique,818,2014/3/22,-70.1302425,-18.00546736,1,6
13_Iquique,818,2014/3/24,-70.12742615,-18.00985692,2,8
13_Iquique,818,2014/3/26,-70.130233,-18.00542386,1,10
13_Iquique,818,2014/3/27,-70.1302257,-18.00541906,2,11
13_Iquique,818,2014/3/28,-70.1302378,-18.00542316,2,12
13_Iquique,818,2014/4/1,-70.1302397,-18.00539806,1,16
13_Iquique,818,2014/4/2,-70.1302551,-18.00535336,3,17
13_Iquique,818,2014/4/3,-70.1302344,-18.00541316,1,18
13_Iquique,818,2014/4/4,-70.1302182,-18.00540886,1,19
13_Iquique,818,2014/4/5,-70.126656,-18.00604046,1,20
13_Iquique,818,2014/4/6,-70.1302618,-18.00538786,2,21
13_Iquique,818,2014/4/10,-70.128464,-18.00608146,2,25
13_Iquique,818,2014/4/11,-70.1302214,-18.00538396,1,26
13_Iquique,818,2014/4/13,-70.1301809,-18.00541506,1,28
13_Iquique,819,2014/3/24,-70.12863141,-18.0243506,1,8
13_Iquique,820,2014/4/16,-70.14010521,-17.98107401,3,31
13_Iquique,821,2014/4/3,-70.14370488,-17.99576973,1,18
13_Iquique,821,2014/4/9,-70.12845604,-18.01382638,2,24
13_Iquique,821,2014/4/14,-70.12853218,-18.01388015,1,29
13_Iquique,821,2014/4/15,-70.11709755,-18.00779694,2,30
13_Iquique,822,2014/4/15,-70.12495724,-18.04053549,3,30
13_Iquique,823,2014/3/24,-70.14092965,-17.97656862,2,8
13_Iquique,823,2014/3/29,-70.1399669,-17.97642535,1,13
13_Iquique,823,2014/4/7,-70.15216783,-17.97152486,1,22
13_Iquique,823,2014/4/15,-70.13982239,-17.97608464,1,30
13_Iquique,824,2014/4/3,-70.1,-18.15747846,1,18
13_Iquique,825,2014/4/2,-70.17588615,-18.28712294,1,17
13_Iquique,826,2014/3/17,-70.1474334,-17.97861196,2,1
13_Iquique,826,2014/3/19,-70.1380051,-17.98847616,1,3
13_Iquique,826,2014/3/21,-70.1487301,-17.97760506,1,5
13_Iquique,826,2014/3/22,-70.1297549,-17.99063566,1,6
13_Iquique,826,2014/3/24,-70.1488672,-17.97727156,1,8
13_Iquique,826,2014/3/25,-70.1389432,-17.99687636,2,9
13_Iquique,826,2014/3/26,-70.1457944,-17.97891596,1,10
13_Iquique,826,2014/3/29,-70.1439891,-17.98078466,1,13
13_Iquique,826,2014/4/3,-70.1025087,-18.02535956,1,18
13_Iquique,826,2014/4/6,-70.1275205,-18.01568716,2,21
13_Iquique,826,2014/4/7,-70.1493091,-17.97645286,2,22
13_Iquique,826,2014/4/9,-70.1409281,-17.98167816,3,24
13_Iquique,826,2014/4/10,-70.1492837,-17.97650946,4,25
13_Iquique,826,2014/4/11,-70.1440202,-17.98064716,4,26
13_Iquique,826,2014/4/14,-70.1509626,-17.97320026,5,29
13_Iquique,826,2014/4/15,-70.1509626,-17.97320026,8,30
13_Iquique,826,2014/4/16,-70.1425972,-17.98080966,4,31
13_Iquique,827,2014/4/12,-70.1424361,-17.99393226,3,27
13_Iquique,827,2014/4/15,-70.142702,-17.99389676,2,30
13_Iquique,828,2014/3/28,-70.1498782,-17.96969486,1,12
13_Iquique,828,2014/3/30,-70.126985,-18.00890466,3,14
13_Iquique,829,2014/3/18,-70.12619565,-18.00303761,4,2
13_Iquique,829,2014/3/26,-70.147063,-17.97508466,2,10
13_Iquique,829,2014/3/29,-70.1261686,-18.00319304,1,13
13_Iquique,829,2014/3/31,-70.148406,-17.96991086,2,15
13_Iquique,829,2014/4/1,-70.1358055,-17.99979016,4,16
13_Iquique,829,2014/4/3,-70.1260043,-18.00264256,5,18
